item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
10150,Driscoll Foods,MOZZARELLA NUGGET FRIED BIG MOZZ   **,89.15,CS,Frz,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10154,Driscoll Foods,BUTTER CULTURED VEGAN MIYOKO S   **,45.53,CS,Frz,,2/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10201,Driscoll Foods,BAGEL PB EVERYTHING SLICED ORIGINAL BAGEL   KP,40.36,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10202,Driscoll Foods,BAGEL PB GARLIC SLICED ORIGINAL BAGEL,40.9,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10204,Driscoll Foods,BAGEL PB PLAIN SLICED ORIGINAL BAGEL   P,38.01,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102049,Driscoll Foods,YUKON B GOLD BOX FRESH   **,53.11,CS,Ref,,1/50LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10205,Driscoll Foods,BAGEL PB POPPYSEED SLICED ORIGINAL BAGEL   KD,40.9,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102056,Driscoll Foods,GARLIC BRAIDED FRESH   NA,112.09,CS,LOW STOCK Call for more details Due in date:,,1/10 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10206,Driscoll Foods,BAGEL PB CINN RAISIN SLICED ORIGINAL BAGEL   KD,40.9,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10207,Driscoll Foods,BAGEL PB SESAME SLICED ORIGINAL BAGEL   KD,40.05,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102103,Driscoll Foods,AVOCADO 12CT RIPE  FRESH   **,14.84,CS,LOW STOCK Call for more details Due in date:,,1/12CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10216,Driscoll Foods,BAGEL PB PLAIN UNSLICED ORIGINAL   **,37.91,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10222,Driscoll Foods,BAGEL POPPY SEED ORIGNAL BAGEL   **,25.48,CS,Frz,,45/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102220,Driscoll Foods,TEA BAGS UNWRAPED PACKER   OU,34.41,CS,Dry,,10/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10223,Driscoll Foods,BAGEL SESAME SEEDS ORIGINAL BAGEL   **,25.48,CS,Frz,,45/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10234,Driscoll Foods,SAUSAGE PATTY 2 OZ WIDE F/C HORMEL   **,57.25,CS,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102382,Driscoll Foods,POTATO YUKON GOLD ORGANIC FRESH   **,73.23,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102401,Driscoll Foods,CARROTS BABY FRESH   OU,43.45,CS,Ref,,30/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102416,Driscoll Foods,BROCCOLI CHINESE FRESH   **,58.51,CS,LOW STOCK Call for more details Due in date:,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102439,Driscoll Foods,LETTUCE LITTLE LEAF FRESH   **,27.33,CS,Ref,,1/3LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102454,Driscoll Foods,PEPPERS DICED TRICOLOR 4/5# FRESH   **,73.9,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102496,Driscoll Foods,EGGS QUAIL FRESH   **,8.48,CS,Ref JIT CUTOFF 1:30,,1/18 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
102497,Driscoll Foods,ENDIVE RED BELGIAN FRESH   **,86.86,CS,Ref,,1/8 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10250,Driscoll Foods,BAGEL ONION BKD SLICED 4.25OZ ORIGINAL BAGEL   **,40.58,CS,Frz,,84/4.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102506,Driscoll Foods,LETTUCE LITTLE GEM CHURCH BROTHER   **,53.99,CS,Ref,,8/4 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
102549,Driscoll Foods,COFFEE PORTSIDE BLEND  GROUND SEATTLES BEST   **,68.45,CS,Dry,,6/12 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10255,Driscoll Foods,BAGEL SESAME UNSLICED ORIGINAL BAGEL   **,40.9,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102551,Driscoll Foods,CREAMER COFFEE POWDER COFFEEMATE   UD,56.44,CS,Dry,,12/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102555,Driscoll Foods,COFFEE FRENCH ROAST CAN MAXWELL   OK,75.98,CS,Dry,,6/11 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102561,Driscoll Foods,CREAMER FRENCH VANILLA PUMP COFFEEMATE   UD,42.81,CS,Dry,,2/1.58 QT,,driscoll_normalized.csv,2025-11-11 00:07:55
102562,Driscoll Foods,CREAMER HAZELNUT W/ PUMP NESTLE   UD,42.81,CS,Dry,,2/1.58 QT,,driscoll_normalized.csv,2025-11-11 00:07:55
102565,Driscoll Foods,COFFEE FRENCH VAN.POWDER NESCAFE   UD,88.13,CS,Dry,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102568,Driscoll Foods,COFFEE ALEGRIA SMOOTH NESCAFE   OU,173.64,CS,Dry,,3/14.1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102578,Driscoll Foods,COFFEE WHOLE BEAN PORTSIDE  SEATTLES BEST   **,62.59,CS,Dry,,6/12 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
102627,Driscoll Foods,POTATO DICED 1 IN CUT PACKER    **,53.31,CS,Ref JIT CUTOFF 5:00,,1/20LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102663,Driscoll Foods,BROCCOLI FLORETS MINI TAYLOR    **,48.86,CS,Ref,,4/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102735,Driscoll Foods,ARUGULA BABY NYC ONLY TAYLOR   **,26.4,CS,Ref,,2/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
102854,Driscoll Foods,LEEKS HOLLAND AMS PACKER   **,28.0,CS,Ref,,1/11 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103001,Driscoll Foods,PEARS DICED PIJ PACKER   K,49.2,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103002,Driscoll Foods,PEACHES DICED PIJ PACKER   **,51.05,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103003,Driscoll Foods,FRUIT MIX DICED PIJ PACKER   *K,51.05,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103004,Driscoll Foods,PINEAPPLE TIDBITS PIJ PACKER   OU,55.18,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103005,Driscoll Foods,ORANGE MANDARIN FRUIT CUP PACKER   K,56.05,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103035,Driscoll Foods,CROISSANT BEIGNET SQUARES VIE DE FRANCE   **,96.9,CS,Frz,,6/30 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
103040,Driscoll Foods,PEA WASABI DALLESANDRO    **,72.88,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103041,Driscoll Foods,POWDER BEET DALLESANDRO   **,144.63,CS,Dry,,6/24 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103045,Driscoll Foods,CURRY LEAVES 1 LB FRESH   **,47.89,CS,LOW STOCK Call for more details Due in date:,,1/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103048,Driscoll Foods,OIL AVOCADO REFINED NON-GMO HEALTHY   OU,163.88,CS,Dry,,1/35 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103049,Driscoll Foods,PEAR CUP DICED * ZEE ZEES   **,72.5,CS,Dry,,72/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103053,Driscoll Foods,MAYONNAISE AVOCADO SUGAR FREE SIR KENSINGTON   **,213.33,CS,Ref,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
103056,Driscoll Foods,FRUIT BOWLS DICED PEACHES  PACKER   **,4.6,CS,Dry,,16/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103063,Driscoll Foods,MUSHROOM CREMINI SLICED FRESH   **,23.06,CS,Ref,,1/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103108,Driscoll Foods,COFFEE GROUND DARK ROAST  LAVAZZA   **,163.44,CS,Dry,,20/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103111,Driscoll Foods,COFFEE TOP CLASS BLUE 1X LAVAZZA   **,93.53,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
103112,Driscoll Foods,COFFEE TOP CLASS BLUE 2X LAVAZZA   **,123.09,CS,Dry,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
103123,Driscoll Foods,COFFEE GROUND GRAN RISERVA LAVAZZA   **,50.23,CS,Dry,,18/2.5OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103124,Driscoll Foods,COFFEE GROUND DECAF DEK FILTRO LAVAZZA   **,52.4,CS,Dry,,18/2.5OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103125,Driscoll Foods,COFFEE GROUND GOLD SELECTION LAVAZZA   **,49.14,CS,Dry,,18/2.5OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
103126,Driscoll Foods,COFFEE BEAN TOP CLASS LAVAZZA   **,265.29,CS,Dry,,6/2.2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103128,Driscoll Foods,SOLUBLE MILK PREMIUM LAVAZZA   **,81.09,CS,Dry,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103129,Driscoll Foods,FRENCH VANILLA POWDER LAVAZZA   **,34.36,CS,Dry,,6/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103130,Driscoll Foods,HOT CHOCOLATE PREMIUM POWDER LAVAZZA   **,60.05,CS,Dry,,6/2LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103131,Driscoll Foods,TEA CHAI PREMIUM LAVAZZA   **,63.13,CS,Dry,,6/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
103349,Driscoll Foods,ONION SLICED RED 3/16 IN HILLSIDE JIT   **,44.65,CS,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
104002,Driscoll Foods,YUCCA WAXED FRESH,62.59,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
10409,Driscoll Foods,BAGEL PLAIN WGR SLICED LENDERS   OU,39.01,CS,Frz,,72/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
104112,Driscoll Foods,CHIPS TOASTED VEGGIE NABISCO   **,47.34,CS,Dry,,60/1.75 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
104114,Driscoll Foods,CRACKERS RITZ WW NABISCO   UD,69.25,CS,Dry,,12/12.9 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10413,Driscoll Foods,BAGEL PLAIN SLI 51% WGR T&S BURRY,30.63,CS,Frz,,72/3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10416,Driscoll Foods,BAGEL WHOLE GRAIN WHITE IW LENDERS   OU,42.1,CS,Frz,,72/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10418,Driscoll Foods,BAGEL WHOLE WHEAT SLICED ORIGINAL BAGEL   **,39.85,CS,Frz,,75/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10419,Driscoll Foods,BAGEL WW LRS SLICED ORIGINAL BAGEL   **,28.7,CS,Frz,,72/3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10421,Driscoll Foods,BAGEL CINNAMON RAISIN  ORIGINAL BAGEL   **,29.94,CS,Frz,,80/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10422,Driscoll Foods,BAGEL WHOLE WHEAT FROZEN  TRIBUTE   **,30.99,CS,Frz,,80/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
10424,Driscoll Foods,BAGEL WHEAT SLI 51%WGR T&S IW BURRY   **,34.06,CS,Frz,,72/2.3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
104522,Driscoll Foods,CUCUMBERS PERSIAN  PERSIAN,51.11,CS,Last Purchased:10/18/22,,20/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
104553,Driscoll Foods,CHIVES CHINESE CHINESE   **,25.61,CS,LOW STOCK Call for more details Due in date:,,12/1 CS,,driscoll_normalized.csv,2025-11-11 00:07:55
104608,Driscoll Foods,CHKN TNDR VSP LABELLE HERITAGE HERITAGE LANE   **,5.78,LB,Ref,,10/1PK,,driscoll_normalized.csv,2025-11-11 00:07:55
104850,Driscoll Foods,CHICKEN BREAST TENDERLOIN FC GARIMARK   **,72.89,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
1050,Driscoll Foods,CRISPY BITES BLUEBERRY LEMON APPLEWAYS   **,53.19,CS,Dry,,108/1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105125,Driscoll Foods,RED THAI CHILI PEPPER PACKER   **,20.71,CS,LOW STOCK Call for more details Due in date:,,1/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
1052,Driscoll Foods,SNAPS WAFFLE CHOCOLATE CHIP APPLEWAYS   **,114.48,CS,Dry,,180/1.9 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105258,Driscoll Foods,BREADSTICKS CHEESE STUFFED * BOSCO   **,97.24,CS,Frz,,144/2.15 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105260,Driscoll Foods,BREADSTICKS CHEESY HALF SLAB DEIORIOS   **,66.8,CS,Frz,,16/8 SLABS,,driscoll_normalized.csv,2025-11-11 00:07:55
1053,Driscoll Foods,GRANOLA BITES IW APPLEWAYS   **,54.13,CS,Dry,,108/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
105644,Driscoll Foods,ROLL SWEET HAWAIIAN DINNER KING S HAWAIIAN,73.94,CS,Frz,,240/1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105646,Driscoll Foods,BUN HAMBURGER HAWAIIAN SWEET KING S HAWAIIAN   **,49.73,CS,Frz,,96/1.63 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105667,Driscoll Foods,SAUCE BLACK TRUFFLE & MUSHROOM URBANI   **,65.58,CS,Dry,,6/6.35 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
105889,Driscoll Foods,BEANS GREEN CASE PACKER  NYS,30.46,CS,Ref,,1/25 LB *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
106188,Driscoll Foods,HASHBROWN OVALS * PACKER   **,27.91,CS,Frz,,1/21 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
106222,Driscoll Foods,RADISH WATERMELON FRESH,35.1,CS,Ref,,1/10LB,,driscoll_normalized.csv,2025-11-11 00:07:55
106854,Driscoll Foods,CARDOON FRESH   **,62.09,CS,LOW STOCK Call for more details Due in date:,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
107031,Driscoll Foods,OYSTER BLACK MAGIC FISHERY   **,110.0,CS,Ref,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
10704,Driscoll Foods,BABY FOOD PEAS STG 2 GERBER,22.48,CS,Dry,,16/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
107051,Driscoll Foods,CRABMEAT CLAW PACKER   **,105.5,CS,LOW STOCK Call for more details Due in date:,,6/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107110,Driscoll Foods,BEANS FRENCH HARICOTVERT FRESH,28.23,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107117,Driscoll Foods,BEANS FAVA PEELED WHITE TOQUE,77.7,CS,Frz,,10/2.2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107330,Driscoll Foods,BRUSSEL SPROUTS SHAVED HILLSIDE JIT   **,31.93,CS,Ref,,2/3LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107408,Driscoll Foods,ONION RED DICED 1/4 FRESH   OU,38.58,CS,Ref,,2/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107494,Driscoll Foods,BRUSSEL SPROUTS FRESH FRESH,62.07,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107495,Driscoll Foods,ASPARAGUS STANDARD FRESH,51.03,CS,Ref,,1/11 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107498,Driscoll Foods,ASPARAGUS LARGE FRESH,61.71,CS,Ref,,1/11LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
107499,Driscoll Foods,ASPARAGUS JUMBO FRESH,66.41,CS,Ref,,1/11LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
107504,Driscoll Foods,PEAS SNOW FRESH FRESH,68.69,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107505,Driscoll Foods,PEAS SUGAR SNAP FRESH FRESH,65.9,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107507,Driscoll Foods,BRUSSEL SPROUTS CUPS FRESH   OU,52.39,CS,LOW STOCK Call for more details Due in date:,,12/PINTS,,driscoll_normalized.csv,2025-11-11 00:07:55
107509,Driscoll Foods,ROMAINE HEARTS 36 CT FRESH,80.29,CS,Ref,,12/3 PK,,driscoll_normalized.csv,2025-11-11 00:07:55
107511,Driscoll Foods,ONIONS VIDALIA JUMBO FRESH,40.36,CS,LOW STOCK Call for more details Due in date:,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107518,Driscoll Foods,ORANGE MINNIOLA SUNKIST,37.84,CS,LOW STOCK Call for more details Due in date:,,1/100CT,,driscoll_normalized.csv,2025-11-11 00:07:55
107519,Driscoll Foods,ORANGE FANCY SUNKIST   OU,37.3,CS,Ref,,1/88 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
107521,Driscoll Foods,ONIONS IN SAUCE SABRETT   OU,58.54,CS,Ref,,12/16 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
107528,Driscoll Foods,MUSHROOM PORTABELLO MEDIUM FRESH,18.66,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107529,Driscoll Foods,MUSHROOM BEECH WHITE FRESH,27.66,CS,LOW STOCK Call for more details Due in date:,,1/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107537,Driscoll Foods,POTATO FINGERLING TRI-COLOR  PACKER   **,124.84,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107555,Driscoll Foods,BEANS CRANBERRY FRESH   **,53.28,CS,LOW STOCK Call for more details Due in date:,,25/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107568,Driscoll Foods,FLOWERS ZUCCHINI DISC PACKER   **,59.86,CS,Ref,,1/50 EA,,driscoll_normalized.csv,2025-11-11 00:07:55
107589,Driscoll Foods,CARROTS PEELED PACKER   **,46.25,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107591,Driscoll Foods,JUICE LEMON FRESH NATALIE S   **,38.88,CS,Ref,,6/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
1076,Driscoll Foods,WAFER VANILLA WGR IW APPLEWAYS   **,54.16,CS,Dry,,108/1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
107707,Driscoll Foods,BEANS CRANBERRY PKR   **,56.28,CS,Dry,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107752,Driscoll Foods,PEPPERS MIX FRESH,38.19,CS,Last Purchased:09/17/19,,1/6X4,,driscoll_normalized.csv,2025-11-11 00:07:55
107785,Driscoll Foods,LEMON LEAVES FULL CASE FRESH   **,18.08,CS,LOW STOCK Call for more details Due in date:,,20/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
107852,Driscoll Foods,POTATO PEELED 30LB FRESH   **,48.66,CS,Ref,,1/30LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107853,Driscoll Foods,LIMES LARGE BOX 150CT FRESH,40.96,CS,LOW STOCK Call for more details Due in date:,,1/150 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
107856,Driscoll Foods,FRENCH BEANS CLIPPED FRESH   **,22.53,CS,LOW STOCK Call for more details Due in date:,,1/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107857,Driscoll Foods,POTATO PEELED 30LB BAG HILLSIDE JIT   **,52.84,CS,Ref JIT CUTOFF 5:00,,1/30LB,,driscoll_normalized.csv,2025-11-11 00:07:55
107872,Driscoll Foods,SALMON FLT SKNLS FRESH KOSHER PACKER   **,11.61,LB,LOW STOCK Call for more details Due in date:,,1/20 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107873,Driscoll Foods,KOSHER BROOK TROUT FRESH 10/12 PACKER   **,8.51,LB,LOW STOCK Call for more details Due in date:,,1/15 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107874,Driscoll Foods,SALMON FLT SKNLS FRESH KOSHER PACKER   **,10.34,LB,LOW STOCK Call for more details Due in date:,,1/35 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107875,Driscoll Foods,ARCTIC CHAR SKNLS FLT KOSHER PACKER   **,15.38,LB,LOW STOCK Call for more details Due in date:,,1/30 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107876,Driscoll Foods,SALMON FLT SKNLS FRESH KOSHER PACKER   **,10.34,LB,LOW STOCK Call for more details Due in date:,,1/30 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107877,Driscoll Foods,SALMON FLT SKNLS FRESH KOSHER PACKER   **,11.23,LB,LOW STOCK Call for more details Due in date:,,1/40 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107878,Driscoll Foods,SALMON FLT SKNLS FRESH KOSHER PACKER   **,11.76,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107880,Driscoll Foods,SALMON FLT SKIN ON FRSH KOSHER PACKER   **,10.81,LB,LOW STOCK Call for more details Due in date:,,1/20 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107881,Driscoll Foods,SALMON FLT SKIN ON FRSH KOSHER PACKER   **,10.34,LB,LOW STOCK Call for more details Due in date:,,1/10 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
107882,Driscoll Foods,SALMON WHOLE NORWEGIAN FISHERY   **,9.99,LB,LOW STOCK Call for more details Due in date:,,4/1PC,,driscoll_normalized.csv,2025-11-11 00:07:55
107956,Driscoll Foods,CRACKERS WHEAT THINS ORIGINAL MONDELEZ   **,33.53,CS,Dry,,6/8.5OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
